X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-117,-129,-139,-145,-138,-124,-110,-92,-59,-35,-6,25,65,87,82,51,23,15,29,38,6,-37,-64,-72,-59,-39,-8,6,23,29,16,-20,-56,-89,-126,-158,-175,-188,-197,-209,-219,-238,-236,-210,-191,-196,-239,-265,-272,-223,-144,-67,4,98,189,258,291,279,235,169,112,58,5,-32,-59,-85,-107,-121,-133,-156,-168,-184,-200,-215,-206,-181,-166,-173,-205,-228,-239,-225,-219,-206,-168,-112,-48,6,63,110,147,172,174,153,120,99,75,60,48,34,7,-21,-37,-54,-70,-83,-83,-101,-121,-148,-177,-209,-231,-250,-278,-304,-317,-311,-274,-201,-137,-102,-104,-132,-145,-145,-96,-19,70,142,190,199,192,184,172,148,129,110,83,40,-2,-52,-107,-141,-163,-175,-184,-170,-161,-160,-182,-213,-238,-224,-169,-96,-31,31,92,139,166,183,174,162,144,110,50,-9,-54,-93,-121,-143,-163,-189,-203,-208,-190,-164,1
249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76,1
-184,-185,-166,-136,-98,-59,-27,-8,1,-1,-7,0,6,6,-3,-30,-66,-112,-155,-185,-192,-179,-157,-144,-147,-156,-173,-166,-115,-19,55,20,-124,-290,-395,-378,-297,-193,-125,-83,-67,-52,-28,0,25,39,44,42,49,48,51,51,66,94,99,89,82,97,100,64,-72,-182,-263,-252,-204,-148,-70,-3,50,97,138,169,186,192,195,196,200,203,201,189,166,134,91,39,-19,-77,-124,-149,-165,-186,-197,-161,-85,-46,-95,-231,-377,-462,-472,-432,-363,-294,-244,-192,-140,-69,5,81,148,187,209,211,205,191,173,147,126,126,160,159,40,-115,-273,-281,-230,-150,-101,-71,-43,-9,5,0,-30,-66,-91,-112,-115,-65,29,112,78,-51,-181,-232,-213,-166,-125,-95,-77,-83,-92,-95,-69,-22,-33,-64,-127,-117,-70,-10,30,50,62,53,39,16,6,12,42,73,98,107,105,101,100,94,85,76,1
413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962,1
-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120,1
-135,-236,-288,-355,-410,-295,-88,257,378,338,162,-57,-268,-448,-568,-590,-536,-475,-419,-373,-391,-383,-217,124,588,864,887,703,430,207,53,-130,-377,-275,-59,357,552,540,408,201,18,-112,-184,-222,-225,-198,-148,-94,-62,-56,-60,-59,-39,-9,-47,-55,5,275,596,845,847,636,328,26,-380,-338,-330,3,192,186,81,-110,-356,-556,-679,-695,-635,-552,-460,-415,-384,-400,-425,-457,-479,-480,-443,-361,-250,-130,-35,-9,-129,-326,-235,33,589,1041,1154,1027,733,445,246,105,-6,-226,-363,-325,-127,260,455,518,415,176,-41,-204,-283,-325,-372,-410,-421,-403,-367,-332,-312,-304,-302,-281,-249,-220,-206,-197,-179,-140,-90,-44,1,43,88,131,179,230,180,-125,48,204,747,1153,1183,949,534,153,-83,-168,-208,-250,-246,-235,-224,-244,-275,-305,-334,-368,-394,-406,-398,-361,-309,-225,-129,-59,-48,-94,-161,-210,-222,-224,1
124,86,-51,-303,-564,-592,-405,45,370,646,719,643,173,-717,-1503,-1817,-1534,-904,-400,-67,130,247,292,290,283,265,229,183,140,120,114,126,145,174,202,207,200,199,230,292,395,522,619,725,750,694,270,-750,-1699,-1871,-1839,-1221,-194,440,721,782,435,-212,-804,-983,-654,-8,422,624,604,467,298,156,67,-2,-81,-136,-136,-96,-24,42,89,119,129,132,143,182,234,304,346,347,316,269,257,259,268,269,310,365,505,584,555,5,-1019,-1723,-1806,-1093,-181,494,725,705,375,-183,-796,-1100,-929,-371,143,533,713,771,700,559,436,350,265,183,119,48,-7,-52,-103,-146,-171,-146,-70,17,104,142,140,121,90,78,87,118,157,212,259,295,300,274,222,166,121,100,97,98,99,98,95,96,112,156,227,337,482,634,760,827,838,828,794,605,-244,-1047,-1585,-1399,-694,-65,327,542,468,156,1
-131,-23,196,368,503,545,588,645,656,603,488,353,241,145,80,12,-29,-45,-41,-15,-5,11,11,5,0,-20,-37,-61,-64,-51,-42,-17,2,30,61,93,113,132,142,161,178,171,162,144,113,71,47,23,14,-1,-14,-21,-20,-9,4,-8,-21,-56,-82,-101,-110,-116,-111,-96,-83,-79,-71,-72,-75,-75,-66,-55,-50,-60,-68,-81,-84,-87,-91,-95,-102,-106,-110,-111,-109,-114,-124,-130,-131,-130,-132,-136,-142,-152,-148,-148,-146,-140,-128,-119,-108,-93,-75,-56,-41,-21,-3,16,37,52,63,69,77,84,89,97,102,108,108,107,108,112,117,120,124,119,120,114,111,114,124,119,134,171,227,276,277,220,119,-10,-107,-157,-121,-1,172,315,433,486,532,563,561,511,399,288,189,109,44,-18,-53,-62,-57,-44,-30,-18,-6,-5,-5,-15,-22,-53,-78,-100,-125,-137,-128,-99,-67,-35,1
-118,-110,-98,-81,-67,-53,-35,-21,-13,-1,5,10,13,-5,-23,-50,32,156,265,376,454,516,503,466,389,337,260,157,61,1,-49,-85,-109,-129,-131,-134,-132,-127,-116,-110,-106,-103,-115,-119,-85,-58,-46,-38,-27,3,47,59,59,23,3,-3,-8,-5,-7,-24,-51,-80,-99,-108,-110,-114,-113,-110,-102,-93,-87,-76,-64,-49,-40,-27,-23,-16,-14,-6,3,4,18,26,30,36,45,48,53,52,60,53,56,53,51,54,57,59,56,58,59,55,49,43,3,-30,-92,-83,16,136,288,490,688,713,616,370,214,143,58,-20,-82,-126,-161,-180,-197,-199,-196,-188,-162,-140,-115,-97,-81,-90,-92,-91,-99,-96,-105,-120,-143,-152,-146,-127,-110,-93,-94,-82,-64,-55,-42,-31,3,19,9,-26,-71,-93,-110,-111,-110,-110,-105,-100,-94,-85,-79,-78,-74,-64,-55,-51,-41,-36,-26,-22,-13,-2,1
918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27,1
1001,937,771,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278,1
-793,-659,-469,-209,33,197,282,304,300,294,266,206,96,-28,-140,-226,-267,-284,-274,-272,-253,-203,-140,-58,10,82,113,151,140,24,-26,-126,-151,-97,-12,150,227,81,-315,-597,-700,-508,-196,83,330,452,452,381,266,169,92,57,72,102,152,195,272,354,447,513,564,605,651,703,745,767,772,758,737,707,661,592,496,403,318,263,228,202,190,187,195,209,211,197,165,135,99,121,163,227,254,140,-159,-404,-709,-831,-887,-879,-755,-615,-474,-351,-213,-59,80,179,210,199,143,39,-83,-201,-297,-355,-380,-379,-352,-286,-219,-126,-83,-59,-78,-91,-52,30,144,267,271,176,-18,-235,-335,-402,-479,-708,-787,-917,-889,-820,-719,-549,-359,-188,7,210,388,503,546,542,527,507,499,479,472,470,479,491,495,512,528,561,595,629,628,603,557,511,457,379,282,182,132,158,145,-46,-369,-696,1
-526,-366,134,637,1050,1180,1062,934,815,689,559,431,321,217,113,25,-41,-105,-155,-199,-234,-259,-280,-286,-299,-287,-265,-243,-245,-283,-339,-419,-501,-516,-360,142,668,1086,1163,1050,924,798,651,510,374,243,125,26,-61,-135,-198,-249,-292,-322,-339,-350,-353,-360,-364,-365,-367,-359,-363,-372,-379,-373,-364,-338,-332,-360,-420,-491,-541,-481,-269,254,711,1074,1123,1024,903,784,648,520,386,277,178,90,12,-58,-116,-166,-200,-236,-256,-274,-269,-270,-248,-230,-220,-240,-299,-393,-457,-378,34,501,920,1068,1017,917,793,653,512,381,254,138,34,-60,-144,-212,-272,-315,-341,-371,-387,-395,-401,-409,-415,-423,-428,-427,-416,-410,-403,-398,-397,-396,-400,-405,-426,-442,-482,-509,-382,9,558,961,1114,1044,940,857,747,622,487,360,239,134,43,-27,-103,-161,-210,-240,-269,-297,-319,-327,-324,-312,-295,-274,-271,-277,-300,-342,1
-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4,1
120,130,133,130,122,123,129,121,96,86,25,14,-46,-145,-237,-329,-406,-459,-466,-336,-135,98,208,215,180,127,71,6,-21,-21,10,42,64,71,65,63,72,86,97,102,91,75,69,61,43,3,-42,-57,-93,-175,-275,-405,-504,-496,-322,-96,148,263,267,221,161,87,32,9,29,58,85,107,111,106,92,80,73,71,76,71,47,49,10,13,-16,-14,-62,-97,-180,-288,-421,-544,-594,-480,-274,-17,161,201,175,122,58,-1,-29,-25,-1,25,46,51,47,42,41,41,48,56,60,54,46,31,14,-11,-24,-41,-52,-52,-62,-72,-76,-58,-40,-34,-66,-121,-281,-460,-564,-441,-167,89,165,81,-27,-79,-94,-78,-31,21,60,84,95,93,93,91,89,81,76,78,82,109,162,219,261,275,225,130,4,-95,-206,-310,-446,-558,-584,-542,-453,-347,-256,-176,-107,-41,13,59,91,105,1
7,-13,-17,-11,-13,-26,-56,-72,-71,-44,0,55,102,149,192,213,224,242,275,293,238,71,-207,-377,-403,-229,-29,93,143,131,99,75,71,94,117,135,114,69,8,-51,-77,-80,-49,-2,72,130,144,94,9,-68,-84,-43,33,54,-17,-199,-342,-388,-304,-153,-7,106,167,178,150,137,136,122,71,-6,-92,-159,-184,-167,-117,-63,-36,-58,-112,-192,-215,-203,-148,-96,-59,-35,-12,9,34,68,81,45,-38,-124,-181,-224,-261,-297,-285,-225,-116,-6,64,26,-118,-304,-389,-240,16,302,455,480,428,318,193,82,-8,-72,-105,-123,-130,-128,-125,-101,-54,27,120,184,212,185,126,66,41,54,93,149,208,263,308,307,202,-41,-273,-336,-196,65,248,294,280,265,255,261,264,264,223,174,94,-9,-121,-215,-243,-213,-160,-92,-15,64,145,184,128,-13,-238,-381,-404,-260,-82,55,133,160,1
-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338,1
-458,-669,-914,-999,-846,-566,-323,4,0,-115,-239,-215,-59,162,353,483,553,563,545,512,488,495,530,585,635,673,704,716,668,375,164,-18,-12,179,349,432,355,292,63,-162,-458,-751,-938,-810,-618,-316,-81,149,292,270,123,37,61,239,518,708,798,831,680,297,-195,-597,-1015,-1034,-866,-599,-20,222,271,-13,-410,-733,-744,-557,-281,-13,287,519,519,622,580,376,28,-205,-304,-176,87,329,646,715,795,505,209,-376,-909,-1346,-1461,-1207,-880,-380,114,289,231,-7,-215,-222,-84,144,335,472,549,599,575,584,520,309,118,-34,33,277,510,628,678,511,242,-55,-117,-127,-345,-490,-710,-561,-341,-18,105,167,53,-76,-219,-229,-103,146,421,640,694,635,457,245,-19,-162,-136,68,439,724,894,1122,948,713,-65,-740,-1439,-1472,-1152,-560,-97,365,454,343,51,-179,-302,-249,-155,47,299,521,745,814,1
-228,-228,-242,-266,-298,-318,-318,-295,-266,-251,-242,-244,-249,-262,-272,-278,-269,-248,-218,-196,-193,-188,-183,-183,-184,-192,-199,-212,-213,-210,-194,-171,-149,-134,-142,-146,-75,236,630,894,980,852,705,584,459,435,462,460,423,368,316,280,257,241,232,232,257,299,367,452,522,518,488,425,395,375,376,375,381,394,415,421,390,305,239,163,127,78,58,46,65,87,98,105,104,98,78,58,33,12,-2,-16,-19,-28,-27,-38,-47,-57,-62,-68,-75,-84,-100,-143,-186,-230,-245,-233,-207,-187,-180,-183,-188,-211,-236,-264,-274,-276,-263,-250,-244,-243,-262,-249,-34,312,611,770,763,615,473,258,122,107,145,158,163,143,141,120,83,34,-1,-9,3,35,65,103,144,193,243,263,246,199,166,132,101,88,75,86,95,84,68,57,48,21,-14,-45,-79,-90,-99,-109,-125,-141,-158,-180,-200,-223,1
-117,-153,-196,-230,-241,-239,-215,-189,-163,-133,-107,-88,-80,-67,-52,-31,0,35,69,91,111,132,159,189,210,219,214,215,212,186,134,70,29,47,127,153,117,-10,-158,-263,-326,-357,-366,-352,-325,-277,-225,-172,-119,-74,-33,0,25,47,76,119,165,209,233,243,219,179,127,75,21,-34,-78,-120,-150,-188,-212,-228,-221,-211,-209,-199,-181,-153,-121,-85,-48,-11,27,65,101,130,160,184,195,188,165,127,87,56,35,15,-55,-164,-315,-429,-458,-423,-347,-276,-218,-166,-118,-65,-21,13,44,72,90,105,110,105,97,90,101,105,111,115,112,101,73,40,-13,-71,-87,-75,-68,-94,-167,-242,-285,-307,-299,-283,-264,-238,-202,-157,-109,-70,-33,5,41,71,93,107,124,140,163,165,150,117,86,33,-37,-48,-37,-25,-52,-130,-201,-249,-281,-286,-269,-230,-176,-115,-54,7,57,93,118,131,1
-635,-573,-525,-582,-716,-880,-890,-654,-215,290,703,983,1141,1228,1208,1047,831,603,437,314,206,96,-18,-113,-196,-320,-483,-637,-672,-584,-482,-482,-505,-383,-60,417,836,1096,1195,1155,1025,787,483,200,0,-70,-70,-72,-126,-188,-293,-470,-662,-887,-1003,-1028,-1009,-1063,-1167,-1160,-818,-193,494,971,1191,1235,1182,1092,983,834,651,651,463,306,193,107,34,-31,-107,-205,-305,-410,-529,-627,-679,-687,-647,-601,-578,-598,-658,-699,-532,-159,329,761,1030,1164,1204,1180,1048,818,542,295,120,7,-82,-159,-231,-310,-387,-476,-576,-685,-790,-876,-958,-961,-887,-753,-621,-523,-444,-382,-434,-637,-909,-1029,-805,-288,317,771,1003,1079,1009,871,763,694,724,777,778,732,636,509,345,143,-55,-171,-244,-285,-367,-500,-616,-694,-707,-689,-677,-631,-497,-227,86,352,436,396,314,286,306,315,259,146,92,88,139,178,154,94,22,-32,1
306,319,335,360,369,367,325,264,249,254,237,148,-122,-497,-756,-954,-1005,-971,-894,-652,-342,-112,8,-61,-583,-738,-868,-567,-236,-161,-72,21,77,42,-39,-114,-174,-156,-129,-114,-106,-109,-98,-78,-47,6,70,156,212,284,306,345,353,339,332,322,334,329,325,326,329,343,325,309,298,306,313,315,307,294,288,280,272,268,267,284,326,367,402,361,194,-110,-535,-805,-972,-954,-861,-743,-512,-257,-32,95,87,-232,-799,-918,-941,-593,-438,-324,-164,-9,73,105,100,71,78,120,204,296,376,424,439,431,388,349,294,248,213,192,200,234,296,338,355,320,245,150,85,55,80,117,157,206,254,302,344,370,386,389,379,356,335,344,383,432,455,460,404,272,-6,-417,-744,-910,-958,-846,-742,-560,-345,-151,-31,-15,-190,-758,-1074,-1302,-1091,-758,-594,-376,-138,63,163,173,108,44,59,157,1
5,-177,-399,-513,-427,-293,-146,-7,138,320,416,386,328,329,330,343,297,210,103,14,-63,-104,-156,-178,-188,-194,-205,-176,-89,23,123,143,44,-122,-354,-488,-470,-326,-195,-95,20,191,358,389,330,265,250,268,253,202,114,8,-68,-128,-152,-166,-173,-176,-187,-215,-248,-236,-152,-29,62,55,-65,-275,-470,-542,-421,-276,-132,7,161,333,390,372,322,331,334,315,236,129,17,-63,-131,-178,-207,-216,-225,-230,-233,-186,-88,34,125,127,21,-163,-384,-496,-443,-314,-182,-40,109,296,417,412,356,334,315,294,229,121,24,-61,-104,-124,-144,-141,-144,-145,-170,-200,-206,-150,-36,78,120,53,-103,-328,-472,-449,-329,-196,-42,96,273,415,409,362,329,334,328,317,229,124,24,-46,-105,-153,-178,-199,-217,-237,-243,-197,-100,22,95,70,-48,-252,-450,-546,-452,-308,-175,-39,94,279,375,360,292,245,1
-182,-167,-110,73,271,380,353,170,-39,-210,-328,-369,-372,-362,-353,-345,-339,-328,-296,-240,-160,-74,8,68,107,120,130,138,141,129,101,78,79,133,177,214,415,631,802,737,397,35,-254,-445,-541,-591,-603,-588,-549,-493,-420,-346,-277,-217,-160,-109,-91,-105,-147,-195,-208,-204,-185,-157,-130,-99,-53,-23,33,85,135,180,189,175,144,98,57,37,40,55,93,275,417,550,526,405,263,93,-54,-135,-152,-130,-128,-145,-169,-192,-193,-153,-74,-2,39,19,-34,-104,-159,-194,-204,-181,-93,374,867,1193,1039,443,-67,-385,-480,-459,-423,-403,-376,-285,-233,-128,-107,-132,-181,-205,-180,-115,-50,53,228,535,811,911,756,411,72,-146,-173,-35,142,238,192,59,-100,-213,-280,-301,-276,-232,-174,-141,-132,-169,-218,-263,-281,-253,-196,-119,-41,-2,11,-32,-85,-126,-130,-106,-62,7,84,143,329,611,824,906,1
-66,-69,-68,-64,-56,-38,-5,30,64,83,83,62,32,4,-18,-13,-19,-34,-79,-128,-169,-170,-146,-105,-82,-94,-133,-189,-257,-363,-484,-582,-669,-703,-613,-469,-211,53,300,495,612,643,624,564,463,348,241,154,87,40,14,9,6,2,-4,-18,-39,-59,-92,-104,-120,-118,-152,-236,-314,-396,-410,-407,-420,-280,-117,121,291,372,407,409,384,315,235,128,20,-69,-120,-157,-164,-155,-114,-68,-45,-50,-91,-145,-231,-318,-389,-410,-398,-347,-292,-275,-379,-575,-757,-706,-460,-60,277,523,662,711,685,595,474,341,219,121,61,26,-4,-24,-38,-31,-10,19,29,19,-8,-50,-88,-117,-140,-160,-174,-167,-133,-99,-89,-112,-181,-297,-466,-636,-686,-573,-304,-8,200,332,402,466,518,529,503,413,296,163,34,-84,-173,-232,-267,-272,-273,-252,-232,-234,-250,-286,-298,-278,-233,-194,-185,-196,-183,-153,-122,-110,1
-41,-44,-44,-43,-45,-47,-45,-44,-46,-48,-45,-42,-42,-38,-42,-43,-43,-41,-41,-43,-44,-45,-47,-47,-45,-48,-54,-60,-62,100,244,421,430,394,350,327,253,176,159,225,342,419,395,419,416,484,528,508,512,503,496,476,494,522,530,481,396,332,325,337,350,358,352,326,332,356,394,365,297,213,140,88,64,60,75,90,89,88,95,116,140,160,170,176,176,174,173,160,153,140,127,104,75,49,28,9,-5,-17,-28,-36,-42,-49,-61,-71,-80,-90,-94,-93,-95,-97,-98,-98,-103,-110,-116,-123,-127,-131,-133,-139,-147,-157,-167,-169,-169,-166,-164,-163,-160,-164,-176,-186,-190,-191,-186,-182,-185,-260,-376,-430,-433,-275,-53,185,354,375,254,41,-85,-107,-19,71,132,124,117,125,157,190,212,226,228,245,291,348,327,281,202,165,163,151,144,146,151,151,167,206,262,270,1
-6,-102,-168,-188,-176,-156,-136,-111,-82,-49,-15,18,41,61,81,93,89,68,45,28,30,52,95,120,136,114,67,2,-81,-152,-207,-228,-219,-197,-156,-104,-52,-4,30,58,67,68,63,53,30,-1,-44,-79,-104,-100,-57,9,69,89,72,31,-42,-129,-223,-271,-278,-262,-234,-196,-155,-109,-58,-22,-2,2,5,-5,-12,-9,9,49,103,160,169,138,73,-6,-97,-178,-238,-261,-244,-205,-159,-120,-89,-60,-42,-22,9,40,84,120,159,187,201,167,103,12,-65,-147,-221,-278,-299,-285,-258,-213,-166,-119,-82,-51,-22,5,40,82,129,172,208,183,115,12,-81,-143,-208,-256,-287,-290,-263,-234,-198,-161,-121,-88,-55,-23,10,36,65,88,107,124,142,151,156,148,124,92,67,65,73,70,51,5,-61,-131,-178,-215,-230,-212,-168,-110,-55,-12,12,18,25,39,52,72,88,100,102,106,1
300,226,153,103,75,54,28,-38,-105,-213,-477,-891,-1421,-1707,-1517,-907,-161,392,743,898,979,936,773,553,352,233,211,244,305,371,435,475,497,506,512,533,566,595,609,586,530,460,389,350,336,344,387,470,545,580,525,412,119,-541,-1397,-1862,-1864,-1685,-924,-410,-214,-167,-195,-395,-694,-926,-1031,-970,-816,-637,-442,-254,-80,69,184,279,353,409,455,490,517,533,531,496,437,362,296,256,244,247,262,290,321,344,348,347,342,309,253,134,-22,-222,-430,-648,-900,-1143,-1398,-1487,-1314,-931,-463,-43,248,467,598,622,567,460,357,264,189,142,133,169,240,319,376,389,370,331,291,263,248,233,232,218,243,314,339,317,150,-292,-996,-1789,-1872,-1866,-1554,-426,349,679,843,817,599,259,-85,-347,-446,-326,-49,249,455,515,590,649,693,599,445,338,303,314,334,365,432,495,505,451,278,-46,1
-36,-28,-22,-16,-15,-17,-23,-35,-52,-67,-81,-96,-106,-117,-126,-139,-150,-156,-157,-152,-146,-143,-145,-146,-149,-154,-157,-160,-162,-166,-171,-172,-174,-172,-173,-173,-175,-174,-180,-188,-196,-202,-204,-210,-210,-212,-207,-197,-179,-164,-152,-144,-142,-145,-146,-142,-138,-132,-124,-119,-114,-113,-115,-124,-126,-125,-120,-117,-110,-104,-104,-105,-104,-101,-94,-84,-67,-53,-39,-29,-23,-20,-20,-20,-26,-28,-30,-33,-34,-34,-33,-34,-35,-35,-38,-41,-40,-40,-37,-35,-29,-27,-28,-26,-25,-24,-21,-22,-22,-25,-23,-25,-27,-33,-32,-36,-34,-31,-33,-34,-33,-30,-27,-19,-10,1,9,16,24,24,25,26,25,20,18,21,22,25,29,26,26,24,21,16,13,13,17,17,22,25,34,43,55,65,69,77,78,83,85,91,96,92,93,110,171,301,371,429,385,359,376,413,439,431,401,421,474,551,1
