X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-5,11,37,57,96,107,111,79,54,11,-20,-36,-56,-86,-94,-125,-140,-141,-138,-121,-120,-135,-113,-109,-52,-26,19,26,42,30,20,31,31,32,1,-19,-37,-80,-78,-92,-70,-84,-44,-43,-18,-47,-60,-65,-71,-82,-75,-78,-66,-83,-120,-123,-112,-76,-57,-69,-68,-80,-83,-102,-113,-126,-127,-124,-112,-103,-93,-101,-123,-126,-128,-141,-115,-126,-100,-112,-131,-147,-144,-140,-88,-89,-93,-112,-105,-99,-86,-72,-45,-38,-20,-65,-85,-98,-68,-47,-26,-25,-60,-72,-89,-62,-28,-31,-53,-69,-97,-111,-111,-108,-78,-40,-15,6,18,39,9,5,-14,-39,-62,-99,-97,-101,-86,-67,-18,26,25,24,-22,-1,1,41,46,34,19,-1,-8,19,-24,-49,-84,-97,-54,-22,30,87,110,129,141,137,110,95,85,77,59,27,-6,-22,-65,-86,-97,-74,-57,-46,-36,-12,-14,-5,7,33,40,43,3
39,27,8,0,-1,6,-9,-11,-11,-22,-37,-60,-70,-65,-69,-57,-63,-68,-80,-100,-122,-141,-130,-121,-125,-132,-138,-135,-128,-120,-130,-120,-119,-122,-117,-122,-119,-128,-122,-136,-119,-124,-109,-84,-81,-77,-84,-85,-68,-57,-57,-47,-54,-39,-38,-40,-50,-43,-26,-24,-13,-4,-4,27,34,58,78,92,98,103,103,112,100,98,71,86,66,69,77,52,47,18,1,-12,-13,-18,-9,-6,-17,-36,-60,-69,-75,-72,-68,-33,6,20,39,48,45,63,65,72,68,84,87,100,103,96,95,70,61,41,24,15,18,21,-1,-12,-44,-54,-59,-67,-83,-106,-118,-110,-92,-86,-92,-105,-109,-120,-115,-116,-95,-82,-74,-102,-113,-108,-94,-116,-133,-151,-133,-114,-114,-123,-108,-83,-70,-66,-67,-78,-95,-94,-63,-16,36,32,13,-46,-84,-110,-115,-97,-98,-77,-56,-31,-9,-12,-39,-41,-57,-80,3
37,40,47,48,46,44,47,53,52,54,53,53,46,37,25,13,5,2,1,-4,-8,-8,-9,-14,-11,-11,-7,-3,5,3,10,15,18,18,17,21,25,20,12,-4,-25,-40,-42,-34,-20,-10,-6,-4,-5,-3,-5,2,2,-1,-6,-2,10,15,16,13,2,-3,-2,-3,0,5,7,8,7,4,-2,-15,-28,-35,-38,-25,-1,15,9,-11,-26,-44,-40,-35,-22,0,24,44,58,67,77,81,80,75,69,57,52,49,41,37,26,15,6,12,18,26,21,22,27,24,12,14,21,36,50,63,68,69,70,68,67,65,63,51,54,49,45,37,32,26,18,15,8,9,11,16,16,11,9,9,13,15,24,20,22,12,7,-1,5,5,13,28,28,26,25,29,35,41,42,41,41,39,33,24,17,10,7,10,13,10,11,3,-1,-12,-8,-1,2,14,3
11,21,33,39,39,37,30,19,15,16,9,7,3,1,-3,-5,-1,2,5,3,-2,-11,-18,-11,-7,-3,2,5,13,16,21,20,19,21,17,12,11,12,7,10,15,15,7,-2,-7,-20,-25,-33,-32,-38,-35,-28,-17,-5,0,-1,-7,-13,-18,-21,-18,-13,-14,-14,-20,-23,-34,-39,-39,-47,-50,-49,-51,-54,-59,-52,-51,-53,-49,-52,-51,-46,-31,-17,3,17,23,22,14,13,13,17,20,19,15,16,23,19,22,18,9,-3,-9,-6,-5,-1,-10,-16,-23,-25,-25,-35,-42,-44,-43,-44,-40,-46,-50,-50,-42,-33,-28,-21,-26,-27,-26,-21,-30,-36,-37,-36,-41,-50,-53,-57,-63,-62,-61,-61,-57,-54,-51,-50,-46,-43,-43,-43,-45,-42,-42,-32,-30,-29,-33,-28,-32,-24,-29,-28,-34,-32,-27,-24,-20,-16,-5,-5,-4,-3,-13,-23,-33,-40,-42,-37,-30,-32,3
18,32,42,47,50,46,48,56,67,78,82,84,89,98,106,104,100,98,92,87,80,82,85,84,82,80,75,65,49,40,36,45,64,74,86,84,76,74,77,81,72,68,68,75,72,61,41,16,-3,-11,-13,-19,-25,-38,-46,-40,-31,-22,-22,-16,-14,-14,-16,-17,-16,-17,-7,-1,-1,-1,1,-1,1,-1,-5,-10,-20,-32,-49,-56,-55,-53,-56,-50,-46,-35,-35,-34,-42,-51,-55,-45,-26,2,24,41,42,40,35,27,23,21,21,18,24,27,24,21,15,12,7,5,6,15,25,31,35,38,41,42,49,58,66,69,69,74,76,76,77,84,88,103,112,120,123,122,132,137,141,131,120,108,109,123,132,134,133,121,106,90,83,75,67,61,50,39,34,34,34,42,51,61,66,66,65,61,54,61,62,64,58,51,48,45,50,62,60,66,3
-3,-2,-6,-16,-25,-39,-55,-66,-73,-83,-93,-93,-93,-76,-52,-36,-25,-15,-18,-20,-27,-16,-16,-26,-37,-42,-40,-48,-53,-55,-47,-43,-43,-58,-61,-64,-58,-60,-48,-38,-26,-12,-6,-3,2,19,31,37,39,46,52,52,54,53,41,21,4,0,-10,-14,-18,-27,-39,-48,-52,-41,-45,-46,-54,-55,-57,-58,-64,-63,-62,-53,-50,-43,-35,-40,-29,-21,-15,-9,-5,1,3,5,13,22,15,17,15,27,38,57,67,68,77,78,86,90,96,101,92,93,72,52,27,23,23,26,31,14,9,-1,6,10,21,27,49,53,49,46,49,67,88,101,103,98,81,63,58,47,35,10,-3,-21,-38,-49,-61,-70,-83,-90,-92,-87,-81,-70,-66,-53,-35,-16,-10,-11,-1,11,21,38,38,33,30,31,45,62,79,79,68,58,65,69,73,88,97,104,104,109,107,107,3
-58,-54,-49,-43,-44,-47,-49,-52,-60,-64,-63,-56,-48,-43,-41,-48,-54,-55,-56,-60,-64,-61,-57,-65,-73,-76,-82,-90,-91,-96,-90,-84,-72,-61,-50,-46,-45,-49,-55,-44,-34,-13,-1,11,19,26,37,37,40,38,37,37,41,45,44,40,44,52,57,60,65,62,62,65,68,61,57,51,49,44,36,26,21,21,20,17,10,5,-3,-11,-12,-17,-29,-33,-37,-33,-36,-35,-37,-39,-41,-45,-49,-49,-43,-40,-38,-44,-39,-42,-36,-27,-12,2,9,13,1,-5,-9,-6,-8,-9,-7,-18,-25,-29,-31,-39,-45,-47,-52,-59,-67,-75,-84,-91,-95,-98,-99,-102,-109,-117,-117,-117,-111,-101,-88,-79,-83,-84,-84,-90,-97,-108,-112,-119,-121,-124,-125,-123,-116,-103,-84,-77,-63,-55,-50,-40,-39,-43,-44,-40,-36,-43,-49,-45,-47,-49,-53,-60,-61,-52,-42,-38,-36,-31,-32,-33,3
-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72,3
7,-1,-10,-7,-12,-5,-3,0,-3,-10,-4,3,6,12,11,4,3,-2,-5,-10,-15,-13,-12,-8,-10,-12,-9,-1,4,8,10,15,14,13,19,15,8,6,-5,-7,-12,-18,-23,-25,-23,-23,-27,-30,-25,-25,-22,-20,-17,-20,-25,-22,-25,-18,-17,-20,-30,-31,-30,-27,-23,-18,-15,-18,-18,-18,-15,-13,-8,-3,-7,-10,-15,-17,-18,-19,-15,-22,-18,-15,-15,-13,-14,-10,-10,-3,-4,0,-4,-1,-3,-1,5,7,10,9,18,20,23,24,24,23,17,21,20,17,16,14,8,6,11,4,2,0,0,1,-1,1,-3,-7,-14,-12,-12,-9,-1,-3,5,1,-1,-5,-8,-7,-6,-4,0,3,1,3,-1,2,-1,-1,-3,-11,-9,-6,-3,1,1,0,-6,-10,-13,-15,-11,-2,-2,-9,-7,-7,-7,-4,-2,-10,-14,-24,-27,-29,-29,-26,-27,-26,-22,-15,3
40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59,3
20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140,3
-65,-60,-61,-68,-53,-44,-31,-28,-25,-36,-41,-31,-22,-7,5,-2,-13,-29,-26,-30,-21,-14,-15,-27,-28,-36,-31,-28,-16,-3,-4,-4,-11,-11,3,7,17,12,25,29,34,35,36,34,42,47,58,58,63,70,76,70,70,58,57,49,47,39,42,43,34,15,-2,-5,-3,4,13,17,9,6,14,14,20,19,17,21,21,31,21,33,33,51,56,63,68,61,55,46,40,42,55,63,65,75,80,95,95,90,83,76,68,64,55,34,30,26,32,35,40,45,40,39,26,15,7,10,18,25,32,35,24,16,11,7,6,19,29,35,33,21,19,22,28,38,40,38,51,49,48,42,39,33,37,34,33,33,27,21,6,1,2,4,9,16,16,19,13,1,-11,-13,-9,3,-1,0,-8,-13,-9,-1,13,19,33,35,32,27,38,43,52,60,3
10,15,21,23,25,25,24,14,5,-7,-20,-28,-26,-26,-19,-10,5,13,15,17,11,7,-3,-9,-23,-35,-41,-46,-49,-54,-54,-59,-61,-65,-65,-66,-57,-52,-50,-39,-26,-13,-1,11,18,17,14,14,19,24,32,33,37,36,37,35,29,32,22,15,2,-4,-15,-23,-28,-30,-32,-33,-27,-36,-43,-47,-52,-52,-45,-38,-26,-19,-13,-12,-19,-14,-9,-4,3,6,13,10,8,4,-2,6,10,16,9,7,7,6,4,8,7,8,11,10,2,-5,-11,-18,-23,-23,-40,-59,-78,-88,-93,-95,-98,-98,-108,-108,-104,-105,-94,-85,-77,-64,-60,-41,-29,-16,-3,-3,-1,-2,-1,-1,-2,5,13,20,30,32,36,39,44,47,45,47,43,35,31,25,20,7,-1,-9,-13,-18,-21,-23,-33,-33,-31,-29,-23,-15,-1,17,39,51,58,65,67,60,45,34,20,9,3
-1,-11,-7,-16,-26,-27,-28,-23,-23,-14,-14,-6,-6,-1,-4,-1,7,-1,0,6,4,0,5,12,19,27,32,30,27,27,26,22,10,5,-11,-23,-24,-21,-16,-9,-3,-1,-3,-5,-6,-4,3,1,2,-9,-17,-17,-14,-6,-3,-5,-17,-19,-24,-31,-37,-39,-45,-50,-52,-53,-53,-52,-53,-55,-57,-56,-53,-57,-57,-43,-34,-27,-29,-34,-35,-29,-25,-28,-29,-30,-31,-27,-24,-18,-15,-15,-17,-18,-25,-18,-6,8,22,25,25,18,20,16,11,19,28,42,45,39,33,21,14,13,8,3,8,14,12,9,8,9,-2,-6,-7,-11,-16,-18,-20,-23,-22,-30,-33,-37,-30,-25,-27,-27,-31,-33,-30,-21,-19,-8,1,3,9,4,2,-3,-12,-14,-16,-15,-11,-3,0,-4,3,-1,-3,-5,-5,5,8,4,3,-1,9,5,3,-7,-11,-15,-20,-18,-21,-31,3
24,14,16,8,24,25,52,44,41,24,36,16,9,-12,-4,-15,-10,-5,0,8,11,28,50,57,47,36,9,5,21,10,16,-9,-35,-55,-43,-37,-32,-42,-53,-44,-35,-25,-27,-25,-46,-32,-18,19,23,25,0,-16,-30,-45,-49,-26,-24,-60,-82,-88,-58,-31,-23,-22,-34,-24,-10,-37,-61,-78,-88,-91,-88,-74,-51,-37,-56,-57,-69,-67,-29,-20,1,3,-1,-10,-35,-33,-60,-57,-30,-24,13,15,0,-26,-39,-37,-36,-46,-55,-60,-77,-83,-66,-42,-27,-41,-54,-57,-51,-12,-11,20,36,56,52,27,4,33,46,61,66,72,66,75,48,27,37,26,48,46,90,137,150,183,196,223,224,220,196,196,199,193,170,159,144,156,170,193,180,125,104,92,106,117,128,120,114,101,78,57,35,47,62,107,99,92,82,54,55,49,-2,-7,-19,-24,-4,9,3
-37,-42,-70,-105,-132,-175,-176,-172,-102,-36,3,20,-12,-55,-117,-178,-239,-241,-208,-174,-115,-64,13,46,49,32,-28,-47,-58,-40,-19,-20,11,38,48,56,42,40,52,58,66,49,28,-16,-57,-51,-45,11,50,97,131,152,132,117,98,85,60,-33,-124,-181,-171,-139,-73,-37,-18,-28,-38,5,54,132,200,245,248,216,160,100,40,-9,-29,-54,-55,-21,11,80,152,193,213,230,237,241,261,235,173,103,17,-4,-36,-62,-81,-98,-75,-47,-1,16,38,38,23,-2,-39,-69,-100,-100,-109,-134,-121,-112,-117,-132,-134,-85,-12,35,57,56,50,24,-23,-56,-77,-68,-74,-84,-87,-78,-79,-73,-71,-25,40,82,105,93,116,141,120,48,-63,-137,-140,-127,-92,-79,-73,-68,-42,-24,-2,39,61,100,140,175,184,191,190,171,165,123,83,26,-33,-82,-123,-136,-136,-109,-79,-41,3
-69,-75,-80,-80,-83,-83,-85,-81,-76,-70,-57,-47,-38,-22,-8,-2,-2,-10,-13,-25,-39,-51,-64,-75,-83,-89,-100,-104,-109,-108,-110,-106,-105,-107,-105,-110,-119,-129,-131,-130,-125,-117,-117,-117,-121,-129,-134,-138,-134,-126,-119,-118,-117,-109,-109,-107,-105,-110,-116,-121,-117,-118,-115,-116,-111,-102,-100,-94,-92,-89,-84,-85,-85,-88,-81,-75,-69,-61,-51,-46,-39,-32,-29,-33,-34,-35,-41,-44,-49,-54,-55,-55,-55,-53,-52,-50,-51,-53,-48,-49,-53,-57,-61,-64,-67,-66,-70,-72,-70,-72,-75,-78,-73,-75,-75,-72,-78,-87,-102,-109,-118,-119,-119,-119,-126,-130,-131,-135,-137,-138,-133,-136,-132,-129,-132,-136,-139,-143,-150,-154,-157,-157,-153,-141,-128,-114,-100,-86,-75,-60,-47,-28,-17,-10,-10,-16,-24,-33,-34,-44,-46,-45,-40,-34,-25,-20,-13,-18,-15,-19,-23,-16,-21,-19,-21,-18,-19,-26,3
-36,-37,-34,-37,-42,-52,-53,-60,-63,-64,-57,-47,-41,-41,-48,-63,-70,-66,-63,-57,-49,-50,-50,-40,-40,-43,-49,-51,-55,-66,-71,-71,-68,-55,-50,-36,-40,-36,-44,-60,-67,-71,-77,-87,-88,-85,-81,-84,-83,-97,-109,-122,-129,-130,-123,-110,-104,-100,-100,-95,-98,-100,-97,-94,-88,-80,-78,-77,-81,-86,-94,-100,-110,-124,-140,-149,-144,-129,-105,-78,-60,-58,-57,-61,-62,-64,-59,-51,-46,-42,-46,-46,-43,-34,-30,-31,-43,-57,-64,-74,-79,-85,-96,-103,-111,-113,-117,-115,-115,-112,-110,-104,-97,-86,-68,-54,-49,-38,-37,-32,-37,-47,-66,-85,-93,-99,-97,-90,-82,-78,-76,-80,-87,-91,-89,-78,-72,-69,-70,-78,-83,-86,-88,-91,-86,-81,-72,-61,-55,-49,-47,-44,-42,-47,-51,-62,-77,-93,-113,-128,-132,-134,-119,-105,-97,-78,-59,-46,-41,-37,-32,-33,-39,-54,-65,-69,-69,-59,3
-57,-57,-60,-55,-47,-53,-48,-52,-52,-52,-51,-45,-44,-31,-32,-36,-36,-43,-43,-45,-34,-38,-41,-44,-43,-43,-37,-28,-24,-29,-43,-41,-40,-32,-25,-22,-30,-28,-31,-38,-37,-39,-34,-41,-42,-38,-36,-37,-45,-39,-32,-10,-1,9,10,12,20,9,18,8,-4,-7,2,14,18,20,20,14,13,16,21,18,21,9,-2,-11,-12,-8,0,1,4,-2,-6,-8,-9,-10,-9,-13,-19,-32,-27,-28,-24,-9,-3,6,9,14,8,9,13,8,8,-6,-12,-17,-19,-19,-22,-29,-24,-16,-19,-9,-10,-11,-19,-24,-24,-25,-22,-20,-21,-26,-16,-12,-8,-8,2,5,2,12,12,11,5,13,8,23,21,21,14,21,39,53,46,44,34,22,19,16,15,11,10,-1,-7,-16,-15,-33,-42,-50,-51,-51,-49,-51,-57,-57,-48,-32,-39,-38,-51,-61,-60,-65,-59,-64,-59,-63,3
-144,-158,-183,-203,-182,-162,-150,-120,-111,-83,-53,-43,-40,-59,-60,-55,-42,-45,-63,-100,-130,-124,-130,-94,-72,-36,-33,-18,-22,-32,-24,-29,-30,-57,-88,-95,-99,-122,-121,-111,-101,-106,-97,-100,-40,-33,-12,-58,-80,-81,-53,-21,-4,-27,-59,-79,-99,-104,-84,-86,-64,-84,-63,-53,-68,-61,-75,-90,-78,-79,-67,-61,-91,-70,-79,-50,-12,-16,-7,-21,-11,-10,-7,-8,-6,-22,-28,-33,-41,-26,-9,-20,-29,-46,-44,-30,-54,-55,-61,-26,36,48,61,36,-4,-34,-66,-59,-14,5,9,-6,-38,-56,-53,-89,-95,-136,-136,-129,-99,-46,8,11,0,-39,-57,-46,-22,7,14,31,37,64,70,79,75,48,28,-8,-25,-28,-22,1,-8,9,14,15,16,25,36,46,53,29,52,12,6,-48,-62,-58,-49,-45,-43,-16,0,10,18,54,56,65,62,71,112,135,131,126,82,68,3
41,37,46,48,45,41,24,22,19,32,36,37,28,15,15,23,35,50,63,73,90,100,93,77,59,52,43,40,37,31,28,32,35,36,42,47,55,74,84,95,98,100,95,86,74,64,66,47,37,22,14,20,13,5,-5,-5,-16,-19,-26,-12,-4,15,50,67,88,84,69,56,51,52,47,43,35,28,9,3,-7,-16,-26,-32,-33,-28,-29,-30,-20,-21,-17,-2,2,11,19,22,19,4,-13,-29,-29,-33,-35,-35,-37,-32,-36,-30,-25,-25,-28,-24,-16,-15,-24,-29,-25,-34,-35,-41,-32,-32,-20,-24,-6,-2,2,-2,-5,0,14,37,69,88,96,87,72,63,59,65,55,34,6,-12,-21,-28,-25,-27,-34,-26,-20,-17,-7,3,26,42,47,54,49,52,59,70,70,66,49,39,31,35,35,31,33,21,16,13,10,3,-3,7,17,25,20,14,3
-34,-42,-48,-45,-43,-41,-41,-36,-33,-20,-11,-1,1,3,6,9,7,12,21,26,33,41,41,35,32,31,29,31,35,40,46,52,62,71,82,86,86,85,88,92,87,89,78,68,55,46,40,32,33,30,23,16,9,2,-3,-5,-1,0,-6,-7,-12,-14,-14,-19,-22,-24,-16,-10,-6,1,-1,-4,-7,-7,-11,-13,-16,-18,-22,-29,-36,-40,-43,-44,-47,-54,-57,-53,-55,-59,-56,-64,-72,-74,-71,-68,-70,-76,-76,-75,-67,-59,-58,-54,-51,-55,-58,-57,-56,-50,-47,-38,-40,-36,-33,-36,-42,-46,-47,-49,-43,-35,-34,-38,-44,-44,-51,-53,-54,-65,-73,-79,-74,-72,-67,-62,-53,-51,-49,-54,-60,-64,-70,-77,-89,-99,-104,-107,-104,-98,-92,-85,-74,-58,-43,-27,-11,1,3,6,5,8,16,21,28,24,15,7,-2,-8,-14,-18,-19,-19,-28,-35,-41,-43,3
8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119,3
-69,-92,-110,-109,-100,-68,-46,-34,-34,-2,12,27,24,-12,-21,-48,-61,-85,-100,-92,-64,-42,-20,8,2,-7,-33,-38,-32,-51,-36,-54,-53,-37,-28,-23,-36,-42,-36,-34,-53,-48,-63,-52,-70,-45,-39,-27,-32,-89,-118,-123,-137,-161,-176,-157,-110,-74,-53,-63,-67,-48,-46,-51,-71,-79,-64,-67,-81,-98,-142,-161,-186,-199,-189,-162,-106,-104,-88,-99,-87,-135,-171,-209,-204,-170,-154,-171,-195,-181,-199,-189,-206,-193,-172,-154,-115,-88,-86,-88,-95,-107,-108,-123,-160,-171,-162,-149,-147,-137,-126,-83,-48,-24,-26,-41,-48,-46,-35,-23,-17,-2,36,34,49,31,23,7,13,-15,-26,-44,-37,-35,-24,-30,-16,-25,-9,-24,-26,-36,-42,-78,-72,-62,-45,-38,-45,-54,-46,-54,-48,-51,-58,-71,-102,-125,-128,-113,-99,-108,-115,-105,-102,-98,-86,-86,-43,-21,11,-8,-31,-35,-53,-43,-43,-48,3
-90,-106,-122,-131,-128,-113,-99,-90,-85,-72,-62,-52,-50,-55,-41,-30,-3,11,18,34,35,37,37,40,42,43,48,44,42,45,52,46,43,27,17,4,-4,-4,-8,-2,0,-3,6,21,32,34,35,34,32,36,45,52,54,65,56,52,47,41,32,15,-1,-21,-36,-34,-17,-14,-25,-26,-24,-18,-14,-3,-1,2,4,6,9,13,23,23,32,37,39,32,22,27,26,37,47,65,75,78,78,62,54,43,39,33,38,39,41,46,48,58,66,74,67,50,41,42,40,27,17,4,-8,-9,-11,8,10,33,47,60,68,69,67,61,62,62,61,66,69,62,51,45,44,39,35,21,8,10,14,25,29,30,35,26,19,13,14,7,16,19,21,29,34,32,27,18,9,-5,-10,-6,-6,-8,-14,-13,-22,-31,-46,-59,-75,-86,-92,-89,-83,-68,-51,-28,3
-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88,3
13,25,19,18,8,12,14,10,16,43,58,46,31,4,-10,-23,-32,-44,-59,-58,-62,-57,-53,-41,-26,-15,-3,-8,-6,-17,-8,-13,-13,-11,-15,-26,-25,-14,-2,2,5,0,-1,0,1,-2,1,0,6,8,12,21,21,28,38,39,38,37,44,40,45,48,45,37,26,10,2,0,-1,-6,-19,-14,-15,-16,-24,-21,-12,1,24,34,34,32,43,58,63,59,39,22,4,-8,-16,-13,-13,-10,-25,-30,-28,-32,-22,-17,-7,-6,-4,-1,-2,3,14,24,35,40,49,37,37,41,47,39,23,1,-10,-14,-7,-8,-10,-16,-20,-27,-30,-35,-38,-49,-47,-50,-51,-47,-36,-28,-27,-24,-29,-22,-24,-17,-16,-24,-19,-23,-30,-30,-12,5,25,30,29,23,9,0,-23,-37,-31,-26,-17,-16,-13,-21,-18,-29,-41,-56,-65,-61,-65,-57,-47,-38,-40,-37,-35,-44,3
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16,3
39,38,48,48,45,22,25,13,27,16,-5,-21,-7,-15,1,12,18,9,17,-12,-15,-22,-32,-33,-12,17,59,69,63,73,66,71,53,0,-37,-46,-26,4,35,56,76,85,78,88,62,68,69,84,94,99,89,95,80,50,21,-15,-5,-14,-12,-16,-12,29,51,71,46,-3,-53,-98,-107,-94,-56,-41,-14,-7,-10,-7,-9,-11,-2,-30,-24,-30,-3,3,12,-5,-50,-99,-126,-125,-91,-31,8,48,62,67,41,22,41,45,38,6,-42,-65,-105,-112,-105,-112,-119,-128,-127,-91,-69,-63,-90,-92,-84,-76,-79,-88,-79,-67,-67,-76,-123,-135,-160,-146,-155,-156,-144,-146,-119,-88,-63,-48,-53,-62,-57,-57,-55,-78,-82,-58,-46,-26,-3,32,45,41,30,41,66,75,70,51,35,22,44,40,51,59,27,18,4,0,19,15,35,6,17,9,33,26,12,-21,-44,-79,3
